Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-03 00:00:00+07:00,8035.71435546875,8214.2861328125,7946.4287109375,8035.71435546875,74816,0.0,0.0
2010-11-04 00:00:00+07:00,8214.2861328125,8214.2861328125,8125.0,8125.0,19824,0.0,0.0
2010-11-05 00:00:00+07:00,8303.5712890625,8482.142578125,8035.71435546875,8392.857421875,89600,0.0,0.0
2010-11-08 00:00:00+07:00,8035.71435546875,8214.2861328125,8035.71435546875,8214.2861328125,31248,0.0,0.0
2010-11-09 00:00:00+07:00,8035.71435546875,8035.71435546875,7857.14306640625,7946.4287109375,44912,0.0,0.0
2010-11-10 00:00:00+07:00,7946.4287109375,8214.2861328125,7678.5712890625,8035.71435546875,134064,0.0,0.0
2010-11-11 00:00:00+07:00,7946.4287109375,8035.71435546875,7589.28564453125,7678.5712890625,146720,0.0,0.0
2010-11-12 00:00:00+07:00,7410.71435546875,7410.71435546875,7321.4287109375,7321.4287109375,175168,0.0,0.0
2010-11-15 00:00:00+07:00,7500.0,7589.28564453125,7053.5712890625,7053.5712890625,46368,0.0,0.0
2010-11-16 00:00:00+07:00,6875.0,7053.5712890625,6785.71435546875,7053.5712890625,190064,0.0,0.0
2010-11-17 00:00:00+07:00,7053.5712890625,7321.4287109375,6964.28564453125,7142.85693359375,94864,0.0,0.0
2010-11-18 00:00:00+07:00,7500.0,7589.28564453125,7321.4287109375,7589.28564453125,122976,0.0,0.0
2010-11-19 00:00:00+07:00,8035.71435546875,8035.71435546875,7142.85693359375,7232.14306640625,85120,0.0,0.0
2010-11-22 00:00:00+07:00,7142.85693359375,7142.85693359375,6875.0,6964.28564453125,194992,0.0,0.0
2010-11-23 00:00:00+07:00,7053.5712890625,7053.5712890625,6875.0,7053.5712890625,35168,0.0,0.0
2010-11-24 00:00:00+07:00,6696.4287109375,7142.85693359375,6696.4287109375,7142.85693359375,62944,0.0,0.0
2010-11-25 00:00:00+07:00,7321.4287109375,7410.71435546875,7142.85693359375,7142.85693359375,64288,0.0,0.0
2010-11-26 00:00:00+07:00,7321.4287109375,7410.71435546875,7053.5712890625,7142.85693359375,117824,0.0,0.0
2010-11-29 00:00:00+07:00,7232.14306640625,7678.5712890625,6875.0,7678.5712890625,226576,0.0,0.0
2010-11-30 00:00:00+07:00,7767.85693359375,7946.4287109375,7589.28564453125,7946.4287109375,351904,0.0,0.0
2010-12-01 00:00:00+07:00,7589.28564453125,7857.14306640625,7410.71435546875,7589.28564453125,179200,0.0,0.0
2010-12-02 00:00:00+07:00,7678.5712890625,7946.4287109375,7232.14306640625,7857.14306640625,217280,0.0,0.0
2010-12-03 00:00:00+07:00,8125.0,8214.2861328125,8035.71435546875,8214.2861328125,433552,0.0,0.0
2010-12-06 00:00:00+07:00,8750.0,8750.0,8303.5712890625,8482.142578125,722288,0.0,0.0
2010-12-07 00:00:00+07:00,8660.7138671875,8839.2861328125,8125.0,8214.2861328125,340816,0.0,0.0
2010-12-08 00:00:00+07:00,8125.0,8482.142578125,7946.4287109375,7946.4287109375,247072,0.0,0.0
2010-12-09 00:00:00+07:00,8125.0,8392.857421875,7589.28564453125,8125.0,275408,0.0,0.0
2010-12-10 00:00:00+07:00,7678.5712890625,8571.4287109375,7678.5712890625,8571.4287109375,483952,0.0,0.0
2010-12-13 00:00:00+07:00,8928.5712890625,9017.857421875,8928.5712890625,9017.857421875,1021216,0.0,0.0
2010-12-14 00:00:00+07:00,9553.5712890625,9553.5712890625,8571.4287109375,8750.0,597072,0.0,0.0
2010-12-15 00:00:00+07:00,8928.5712890625,9285.7138671875,8660.7138671875,8839.2861328125,422016,0.0,0.0
2010-12-16 00:00:00+07:00,8660.7138671875,8750.0,8303.5712890625,8303.5712890625,290416,0.0,0.0
2010-12-17 00:00:00+07:00,8750.0,8750.0,8214.2861328125,8660.7138671875,222432,0.0,0.0
2010-12-20 00:00:00+07:00,8571.4287109375,8750.0,8303.5712890625,8392.857421875,136416,0.0,0.0
2010-12-21 00:00:00+07:00,8392.857421875,8571.4287109375,8035.71435546875,8303.5712890625,234864,0.0,0.0
2010-12-22 00:00:00+07:00,8482.142578125,8482.142578125,8035.71435546875,8125.0,75936,0.0,0.0
2010-12-23 00:00:00+07:00,7946.4287109375,8125.0,7857.14306640625,7857.14306640625,93408,0.0,0.0
2010-12-24 00:00:00+07:00,8035.71435546875,8035.71435546875,7678.5712890625,7946.4287109375,156800,0.0,0.0
2010-12-27 00:00:00+07:00,8214.2861328125,8214.2861328125,7857.14306640625,7946.4287109375,40992,0.0,0.0
2010-12-28 00:00:00+07:00,8125.0,8303.5712890625,8035.71435546875,8125.0,119056,0.0,0.0
2010-12-29 00:00:00+07:00,8303.5712890625,8303.5712890625,8035.71435546875,8035.71435546875,62720,0.0,0.0
2010-12-30 00:00:00+07:00,7946.4287109375,8125.0,7857.14306640625,7946.4287109375,111552,0.0,0.0
2010-12-31 00:00:00+07:00,8035.71435546875,8125.0,7857.14306640625,7946.4287109375,26320,0.0,0.0
2011-01-04 00:00:00+07:00,7946.4287109375,8214.2861328125,7767.85693359375,7767.85693359375,122976,0.0,0.0
2011-01-05 00:00:00+07:00,7857.14306640625,7857.14306640625,7767.85693359375,7767.85693359375,48384,0.0,0.0
2011-01-06 00:00:00+07:00,7500.0,7946.4287109375,7500.0,7589.28564453125,92624,0.0,0.0
2011-01-07 00:00:00+07:00,7857.14306640625,7946.4287109375,7500.0,7678.5712890625,64960,0.0,0.0
2011-01-10 00:00:00+07:00,7678.5712890625,7678.5712890625,7142.85693359375,7321.4287109375,112448,0.0,0.0
2011-01-11 00:00:00+07:00,7500.0,7500.0,6964.28564453125,7053.5712890625,198912,0.0,0.0
2011-01-12 00:00:00+07:00,7321.4287109375,7321.4287109375,7053.5712890625,7232.14306640625,98112,0.0,0.0
2011-01-13 00:00:00+07:00,7321.4287109375,7410.71435546875,7142.85693359375,7232.14306640625,60592,0.0,0.0
2011-01-14 00:00:00+07:00,7321.4287109375,7410.71435546875,7232.14306640625,7232.14306640625,71456,0.0,0.0
2011-01-17 00:00:00+07:00,7321.4287109375,7589.28564453125,7321.4287109375,7410.71435546875,101808,0.0,0.0
2011-01-18 00:00:00+07:00,7589.28564453125,7589.28564453125,7232.14306640625,7321.4287109375,95536,0.0,0.0
2011-01-19 00:00:00+07:00,7321.4287109375,7321.4287109375,7142.85693359375,7232.14306640625,82992,0.0,0.0
2011-01-20 00:00:00+07:00,7232.14306640625,7410.71435546875,7142.85693359375,7232.14306640625,44128,0.0,0.0
2011-01-21 00:00:00+07:00,7232.14306640625,7410.71435546875,7232.14306640625,7232.14306640625,55216,0.0,0.0
2011-01-24 00:00:00+07:00,7410.71435546875,7410.71435546875,7142.85693359375,7142.85693359375,59136,0.0,0.0
2011-01-25 00:00:00+07:00,7053.5712890625,7142.85693359375,7053.5712890625,7142.85693359375,54320,0.0,0.0
2011-01-26 00:00:00+07:00,7321.4287109375,7500.0,7142.85693359375,7142.85693359375,63056,0.0,0.0
2011-01-27 00:00:00+07:00,7232.14306640625,7321.4287109375,7232.14306640625,7321.4287109375,28672,0.0,0.0
2011-01-28 00:00:00+07:00,7410.71435546875,7410.71435546875,7232.14306640625,7321.4287109375,49056,0.0,0.0
2011-02-08 00:00:00+07:00,7321.4287109375,7410.71435546875,7321.4287109375,7321.4287109375,27552,0.0,0.0
2011-02-09 00:00:00+07:00,7321.4287109375,7500.0,7232.14306640625,7410.71435546875,136192,0.0,0.0
2011-02-10 00:00:00+07:00,7410.71435546875,7410.71435546875,7321.4287109375,7410.71435546875,43232,0.0,0.0
2011-02-11 00:00:00+07:00,7321.4287109375,7321.4287109375,7232.14306640625,7321.4287109375,63056,0.0,0.0
2011-02-14 00:00:00+07:00,7232.14306640625,7321.4287109375,7142.85693359375,7232.14306640625,46032,0.0,0.0
2011-02-15 00:00:00+07:00,7142.85693359375,7232.14306640625,7053.5712890625,7232.14306640625,62048,0.0,0.0
2011-02-16 00:00:00+07:00,7142.85693359375,7142.85693359375,7053.5712890625,7142.85693359375,57232,0.0,0.0
2011-02-17 00:00:00+07:00,7142.85693359375,7142.85693359375,6875.0,6964.28564453125,72464,0.0,0.0
2011-02-18 00:00:00+07:00,6964.28564453125,7053.5712890625,6696.4287109375,6875.0,161168,0.0,0.0
2011-02-21 00:00:00+07:00,6696.4287109375,6696.4287109375,6428.5712890625,6428.5712890625,101584,0.0,0.0
2011-02-22 00:00:00+07:00,6339.28564453125,6339.28564453125,5982.14306640625,6071.4287109375,342944,0.0,0.0
2011-02-23 00:00:00+07:00,5803.5712890625,6339.28564453125,5803.5712890625,6250.0,80080,0.0,0.0
2011-02-24 00:00:00+07:00,6160.71435546875,6250.0,5892.85693359375,6160.71435546875,30464,0.0,0.0
2011-02-25 00:00:00+07:00,6160.71435546875,6339.28564453125,5982.14306640625,6339.28564453125,148512,0.0,0.0
2011-02-28 00:00:00+07:00,6250.0,6428.5712890625,6160.71435546875,6250.0,80976,0.0,0.0
2011-03-01 00:00:00+07:00,6160.71435546875,6250.0,6071.4287109375,6250.0,42672,0.0,0.0
2011-03-02 00:00:00+07:00,6160.71435546875,6160.71435546875,5982.14306640625,6071.4287109375,264880,0.0,0.0
2011-03-03 00:00:00+07:00,5982.14306640625,6071.4287109375,5803.5712890625,5803.5712890625,346304,0.0,0.0
2011-03-04 00:00:00+07:00,5982.14306640625,6250.0,5803.5712890625,5892.85693359375,81312,0.0,0.0
2011-03-07 00:00:00+07:00,5892.85693359375,5982.14306640625,5803.5712890625,5803.5712890625,48832,0.0,0.0
2011-03-08 00:00:00+07:00,6071.4287109375,6071.4287109375,5625.0,5625.0,74032,0.0,0.0
2011-03-09 00:00:00+07:00,5535.71435546875,5535.71435546875,5446.4287109375,5535.71435546875,93072,0.0,0.0
2011-03-10 00:00:00+07:00,5535.71435546875,5803.5712890625,5535.71435546875,5803.5712890625,80976,0.0,0.0
2011-03-11 00:00:00+07:00,6071.4287109375,6160.71435546875,6071.4287109375,6160.71435546875,167440,0.0,0.0
2011-03-14 00:00:00+07:00,6160.71435546875,6160.71435546875,5803.5712890625,5892.85693359375,105728,0.0,0.0
2011-03-15 00:00:00+07:00,5982.14306640625,5982.14306640625,5535.71435546875,5625.0,82992,0.0,0.0
2011-03-16 00:00:00+07:00,5625.0,5714.28564453125,5446.4287109375,5714.28564453125,62608,0.0,0.0
2011-03-17 00:00:00+07:00,5803.5712890625,5803.5712890625,5535.71435546875,5625.0,54208,0.0,0.0
2011-03-18 00:00:00+07:00,5625.0,5892.85693359375,5625.0,5892.85693359375,151536,0.0,0.0
2011-03-21 00:00:00+07:00,6071.4287109375,6160.71435546875,5892.85693359375,5892.85693359375,85344,0.0,0.0
2011-03-22 00:00:00+07:00,5803.5712890625,5892.85693359375,5714.28564453125,5803.5712890625,108528,0.0,0.0
2011-03-23 00:00:00+07:00,5803.5712890625,5892.85693359375,5714.28564453125,5803.5712890625,46144,0.0,0.0
2011-03-24 00:00:00+07:00,5803.5712890625,5892.85693359375,5803.5712890625,5803.5712890625,71680,0.0,0.0
2011-03-25 00:00:00+07:00,5714.28564453125,5803.5712890625,5625.0,5625.0,39648,0.0,0.0
2011-03-28 00:00:00+07:00,5714.28564453125,5803.5712890625,5625.0,5714.28564453125,35056,0.0,0.0
2011-03-29 00:00:00+07:00,5803.5712890625,5803.5712890625,5535.71435546875,5625.0,78176,0.0,0.0
2011-03-30 00:00:00+07:00,5446.4287109375,5625.0,5357.14306640625,5535.71435546875,35952,0.0,0.0
2011-03-31 00:00:00+07:00,5357.14306640625,5625.0,5267.85693359375,5446.4287109375,50288,0.0,0.0
2011-04-01 00:00:00+07:00,5446.4287109375,5446.4287109375,5357.14306640625,5357.14306640625,59920,0.0,0.0
2011-04-04 00:00:00+07:00,5625.0,5625.0,5267.85693359375,5357.14306640625,54880,0.0,0.0
2011-04-05 00:00:00+07:00,5357.14306640625,5357.14306640625,5267.85693359375,5357.14306640625,82320,0.0,0.0
2011-04-06 00:00:00+07:00,5357.14306640625,5446.4287109375,5357.14306640625,5446.4287109375,40768,0.0,0.0
2011-04-07 00:00:00+07:00,5357.14306640625,5357.14306640625,5267.85693359375,5357.14306640625,38640,0.0,0.0
2011-04-08 00:00:00+07:00,5267.85693359375,5267.85693359375,5178.5712890625,5267.85693359375,27328,0.0,0.0
2011-04-13 00:00:00+07:00,5178.5712890625,5267.85693359375,4910.71435546875,5000.0,156800,0.0,0.0
2011-04-14 00:00:00+07:00,5089.28564453125,5089.28564453125,4910.71435546875,4910.71435546875,25200,0.0,0.0
2011-04-15 00:00:00+07:00,5089.28564453125,5089.28564453125,4732.14306640625,4732.14306640625,43344,0.0,0.0
2011-04-18 00:00:00+07:00,4910.71435546875,4910.71435546875,4642.85693359375,4732.14306640625,44016,0.0,0.0
2011-04-19 00:00:00+07:00,4732.14306640625,4732.14306640625,4464.28564453125,4642.85693359375,137984,0.0,0.0
2011-04-20 00:00:00+07:00,4732.14306640625,4821.4287109375,4642.85693359375,4732.14306640625,149408,0.0,0.0
2011-04-21 00:00:00+07:00,4910.71435546875,4910.71435546875,4553.5712890625,4642.85693359375,33040,0.0,0.0
2011-04-22 00:00:00+07:00,4642.85693359375,4642.85693359375,4464.28564453125,4553.5712890625,84000,0.0,0.0
2011-04-25 00:00:00+07:00,4642.85693359375,4732.14306640625,4642.85693359375,4732.14306640625,157136,0.0,0.0
2011-04-26 00:00:00+07:00,4910.71435546875,4910.71435546875,4553.5712890625,4642.85693359375,49280,0.0,0.0
2011-04-27 00:00:00+07:00,4732.14306640625,4732.14306640625,4553.5712890625,4642.85693359375,45136,0.0,0.0
2011-04-28 00:00:00+07:00,4732.14306640625,4732.14306640625,4464.28564453125,4464.28564453125,112000,0.0,0.0
2011-04-29 00:00:00+07:00,4553.5712890625,4642.85693359375,4553.5712890625,4642.85693359375,55888,0.0,0.0
2011-05-04 00:00:00+07:00,4642.85693359375,4732.14306640625,4642.85693359375,4642.85693359375,23744,0.0,0.0
2011-05-05 00:00:00+07:00,4732.14306640625,4821.4287109375,4464.28564453125,4553.5712890625,26096,0.0,0.0
2011-05-06 00:00:00+07:00,4464.28564453125,4553.5712890625,4464.28564453125,4553.5712890625,41888,0.0,0.0
2011-05-09 00:00:00+07:00,4642.85693359375,4642.85693359375,4464.28564453125,4553.5712890625,40656,0.0,0.0
2011-05-10 00:00:00+07:00,4642.85693359375,4732.14306640625,4553.5712890625,4553.5712890625,40208,0.0,0.0
2011-05-11 00:00:00+07:00,4642.85693359375,4642.85693359375,4553.5712890625,4553.5712890625,29904,0.0,0.0
2011-05-12 00:00:00+07:00,4464.28564453125,4553.5712890625,4464.28564453125,4553.5712890625,44800,0.0,0.0
2011-05-13 00:00:00+07:00,4553.5712890625,4553.5712890625,4464.28564453125,4553.5712890625,76160,0.0,0.0
2011-05-16 00:00:00+07:00,4464.28564453125,4553.5712890625,4375.0,4464.28564453125,98896,0.0,0.0
2011-05-17 00:00:00+07:00,4464.28564453125,4553.5712890625,4464.28564453125,4464.28564453125,80304,0.0,0.0
2011-05-18 00:00:00+07:00,4464.28564453125,4464.28564453125,4375.0,4375.0,51968,0.0,0.0
2011-05-19 00:00:00+07:00,4464.28564453125,4464.28564453125,4196.4287109375,4196.4287109375,45808,0.0,0.0
2011-05-20 00:00:00+07:00,4196.4287109375,4196.4287109375,4107.14306640625,4196.4287109375,87920,0.0,0.0
2011-05-23 00:00:00+07:00,4017.857177734375,4375.0,3928.571533203125,4017.857177734375,163632,0.0,0.0
2011-05-24 00:00:00+07:00,3660.71435546875,3750.0,3660.71435546875,3660.71435546875,121520,0.0,0.0
2011-05-25 00:00:00+07:00,3482.142822265625,3482.142822265625,3482.142822265625,3482.142822265625,519680,0.0,0.0
2011-05-26 00:00:00+07:00,3303.571533203125,3660.71435546875,3303.571533203125,3660.71435546875,121296,0.0,0.0
2011-05-27 00:00:00+07:00,3660.71435546875,3660.71435546875,3482.142822265625,3660.71435546875,102592,0.0,0.0
2011-05-30 00:00:00+07:00,3750.0,3750.0,3482.142822265625,3482.142822265625,102368,0.0,0.0
2011-05-31 00:00:00+07:00,3571.428466796875,3660.71435546875,3482.142822265625,3571.428466796875,41888,0.0,0.0
2011-06-01 00:00:00+07:00,3571.428466796875,3660.71435546875,3482.142822265625,3660.71435546875,80304,0.0,0.0
2011-06-02 00:00:00+07:00,3839.28564453125,3839.28564453125,3839.28564453125,3839.28564453125,216608,0.0,0.0
2011-06-03 00:00:00+07:00,4107.14306640625,4107.14306640625,3839.28564453125,4017.857177734375,305648,0.0,0.0
2011-06-06 00:00:00+07:00,3839.28564453125,4017.857177734375,3750.0,3928.571533203125,70000,0.0,0.0
2011-06-07 00:00:00+07:00,3750.0,4107.14306640625,3750.0,4107.14306640625,104048,0.0,0.0
2011-06-08 00:00:00+07:00,4285.71435546875,4285.71435546875,4017.857177734375,4017.857177734375,121520,0.0,0.0
2011-06-09 00:00:00+07:00,4017.857177734375,4285.71435546875,3839.28564453125,4285.71435546875,133840,0.0,0.0
2011-06-10 00:00:00+07:00,4464.28564453125,4464.28564453125,4375.0,4464.28564453125,189840,0.0,0.0
2011-06-13 00:00:00+07:00,4732.14306640625,4732.14306640625,4464.28564453125,4732.14306640625,287616,0.0,0.0
2011-06-14 00:00:00+07:00,4732.14306640625,4910.71435546875,4553.5712890625,4642.85693359375,206304,0.0,0.0
2011-06-15 00:00:00+07:00,4553.5712890625,4732.14306640625,4553.5712890625,4553.5712890625,181664,0.0,0.0
2011-06-16 00:00:00+07:00,4285.71435546875,4732.14306640625,4285.71435546875,4553.5712890625,187936,0.0,0.0
2011-06-17 00:00:00+07:00,4464.28564453125,4553.5712890625,4285.71435546875,4285.71435546875,146944,0.0,0.0
2011-06-20 00:00:00+07:00,4196.4287109375,4464.28564453125,4017.857177734375,4017.857177734375,33264,0.0,0.0
2011-06-21 00:00:00+07:00,4107.14306640625,4285.71435546875,3928.571533203125,4285.71435546875,134064,0.0,0.0
2011-06-22 00:00:00+07:00,4285.71435546875,4285.71435546875,4107.14306640625,4196.4287109375,182672,0.0,0.0
2011-06-23 00:00:00+07:00,4107.14306640625,4196.4287109375,3928.571533203125,3928.571533203125,203056,0.0,0.0
2011-06-24 00:00:00+07:00,4107.14306640625,4107.14306640625,3928.571533203125,4017.857177734375,58352,0.0,0.0
2011-06-27 00:00:00+07:00,4196.4287109375,4196.4287109375,4017.857177734375,4017.857177734375,60928,0.0,0.0
2011-06-28 00:00:00+07:00,4017.857177734375,4017.857177734375,3750.0,3839.28564453125,71904,0.0,0.0
